Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
23/05/2023;1.399.999.976.158.140;1.565.000.057.220.450;13.799.999.952.316.200;14.299.999.475.479.100;1869800;-0.041964242256993904;2.617.719.955.420.490;0.18500006198883057;2.617.719.955.420.490
24/05/2023;13.300.000.429.153.400;1.399.999.976.158.140;12.799.999.713.897.700;13.799.999.952.316.200;2272400;-0.05129324509047625;30.222.920.975.208.200;0.12000000476837158;30.222.920.975.208.200
25/05/2023;1.309.999.942.779.540;1.350.000.023.841.850;12.000.000.476.837.100;1.350.000.023.841.850;2246500;-0.015151880967518485;2.942.914.871.454.230;0.1499999761581421;2.942.914.871.454.230
26/05/2023;12.999.999.523.162.800;13.600.000.143.051.100;1.215.000.033.378.600;1.309.999.942.779.540;3926500;-0.0076628657456105625;510.444.981.276.989;0.14499998092651367;510.444.981.276.989
30/05/2023;12.599.999.904.632.500;1.309.999.942.779.540;1.225.000.023.841.850;1.309.999.942.779.540;1424800;-0.03125251439316616;17.952.479.864.120.400;0.0849999189376831;17.952.479.864.120.400
31/05/2023;1.340.000.033.378.600;1.375;12.200.000.286.102.200;12.599.999.904.632.500;1058100;0.061557925477680665;14.178.540.353.178.900;0.1549999713897705;14.178.540.353.178.900
1/06/2023;12.300.000.190.734.800;13.849.999.904.632.500;12.200.000.286.102.200;1.350.000.023.841.850;2036200;-0.08565545398099803;2.504.526.038.837.430;0.16499996185302734;2.504.526.038.837.430
2/06/2023;1.309.999.942.779.540;1.309.999.942.779.540;1.190.000.057.220.450;12.699.999.809.265.100;1754700;0.06301290864209404;22.986.568.995.952.600;0.11999988555908203;22.986.568.995.952.600
5/06/2023;12.200.000.286.102.200;1.309.999.942.779.540;12.000.000.476.837.100;12.799.999.713.897.700;1239000;-0.07117621133714687;15.115.800.354.480.700;0.1099998950958252;15.115.800.354.480.700
6/06/2023;1.25;12.799.999.713.897.700;1.190.000.057.220.450;12.100.000.381.469.700;1033500;0.02429266911803713;1291875.0;0.08999991416931152;1291875.0
7/06/2023;12.100.000.381.469.700;13.200.000.524.520.800;11.699.999.570.846.500;12.599.999.904.632.500;5405100;-0.032523160179136874;6.540.171.206.188.200;0.15000009536743164;6.540.171.206.188.200
8/06/2023;12.599.999.904.632.500;12.599.999.904.632.500;11.299.999.952.316.200;12.100.000.381.469.700;1803200;0.0404913222594699;22.720.319.828.033.400;0.12999999523162842;22.720.319.828.033.400
9/06/2023;11.699.999.570.846.500;12.599.999.904.632.500;11.299.999.952.316.200;1.222.000.002.861.020;1715800;-0.07410800126466016;20.074.859.263.658.500;0.12999999523162842;20.074.859.263.658.500
12/06/2023;1.149.999.976.158.140;12.599.999.904.632.500;11.299.999.952.316.200;11.699.999.570.846.500;1935900;-0.017241790486774565;22.262.849.538.445.400;0.12999999523162842;22.262.849.538.445.400
13/06/2023;11.799.999.475.479.100;12.599.999.904.632.500;11.399.999.856.948.800;1.159.999.966.621.390;1445400;0.025752472383542852;17.055.719.241.857.500;0.12000000476837158;17.055.719.241.857.500
14/06/2023;1.25;14.500.000.476.837.100;12.300.000.190.734.800;12.799.999.713.897.700;5819200;0.05762915728755898;7274000.0;0.2200000286102295;7274000.0
15/06/2023;13.700.000.047.683.700;1.524.999.976.158.140;12.000.000.476.837.100;12.899.999.618.530.200;5868200;0.09166719200638702;8.039.434.027.981.750;0.32499992847442627;8.039.434.027.981.750
16/06/2023;1.440.000.057.220.450;15.199.999.809.265.100;13.700.000.047.683.700;13.899.999.856.948.800;3297900;0.04983241000374159;4.748.976.188.707.350;0.1499999761581421;4.748.976.188.707.350
20/06/2023;1.315.000.057.220.450;14.450.000.524.520.800;12.899.999.618.530.200;14.299.999.475.479.100;2719400;-0.09080644418095431;3.576.011.155.605.310;0.15500009059906006;3.576.011.155.605.310
21/06/2023;1.309.999.942.779.540;138.100.004.196.167;12.599.999.904.632.500;12.699.999.809.265.100;2422500;-0.0038096156100643833;3.173.474.861.383.430;0.12100005149841309;3.173.474.861.383.430
22/06/2023;1.350.000.023.841.850;14.199.999.570.846.500;12.300.000.190.734.800;12.899.999.618.530.200;3454300;0.030077516577653975;466.330.508.235.693;0.18999993801116943;466.330.508.235.693
23/06/2023;1.350.000.023.841.850;1.409.999.966.621.390;12.799.999.713.897.700;13.200.000.524.520.800;8182600;0.0;11.046.510.195.088.300;0.12999999523162842;11.046.510.195.088.300
26/06/2023;13.799.999.952.316.200;1.409.999.966.621.390;1.350.000.023.841.850;1.350.000.023.841.850;1781300;0.02197888560279815;24.581.939.915.060.900;0.059999942779541016;24.581.939.915.060.900
27/06/2023;13.300.000.429.153.400;13.700.000.047.683.700;1.309.999.942.779.540;1.350.000.023.841.850;1910100;-0.03690452121293354;2.540.433.081.972.590;0.060000061988830566;2.540.433.081.972.590
28/06/2023;1.309.999.942.779.540;13.589.999.675.750.700;12.799.999.713.897.700;13.300.000.429.153.400;1695500;-0.015151880967518485;2.221.104.902.982.710;0.07899999618530273;2.221.104.902.982.710
29/06/2023;12.100.000.381.469.700;12.999.999.523.162.800;1.190.000.057.220.450;12.999.999.523.162.800;1994600;-0.07940670239824665;24.134.660.760.879.500;0.1099998950958252;24.134.660.760.879.500
30/06/2023;12.000.000.476.837.100;12.389.999.628.067.000;1.149.999.976.158.140;12.100.000.381.469.700;1864100;-0.008298794604689195;22.369.200.888.872.100;0.08899998664855957;22.369.200.888.872.100
3/07/2023;13.200.000.524.520.800;13.300.000.429.153.400;11.799.999.475.479.100;12.000.000.476.837.100;1004300;0.09531017980432493;13.256.760.526.776.300;0.15000009536743164;13.256.760.526.776.300
5/07/2023;12.799.999.713.897.700;13.200.000.524.520.800;12.400.000.095.367.400;13.200.000.524.520.800;1743400;-0.030771720754924767;2.231.551.950.120.920;0.08000004291534424;2.231.551.950.120.920
6/07/2023;12.799.999.713.897.700;12.999.999.523.162.800;11.799.999.475.479.100;1.25;2166000;0.0;2.772.479.938.030.240;0.12000000476837158;2.772.479.938.030.240
7/07/2023;1.440.000.057.220.450;14.500.000.476.837.100;1.25;12.799.999.713.897.700;2413100;0.11778309774455455;34.748.641.380.786.800;0.20000004768371582;34.748.641.380.786.800
10/07/2023;14.500.000.476.837.100;15.520.000.457.763.600;14.049.999.713.897.700;14.299.999.475.479.100;1830700;0.006920435993465473;26.545.150.872.945.700;0.14700007438659668;26.545.150.872.945.700
11/07/2023;15.700.000.524.520.800;15.950.000.286.102.200;1.399.999.976.158.140;14.900.000.095.367.400;1237600;0.07951206345138516;19.430.320.649.147.000;0.1950000524520874;19.430.320.649.147.000
12/07/2023;1.659.999.966.621.390;17.300.000.190.734.800;15.499.999.523.162.800;1.600.000.023.841.850;2496100;0.05574192949167162;4.143.525.916.683.670;0.18000006675720215;4.143.525.916.683.670
13/07/2023;15.449.999.570.846.500;1.690.000.057.220.450;14.900.000.095.367.400;16.799.999.475.479.100;1098800;-0.07179369968807411;16.976.459.528.446.100;0.20000004768371582;16.976.459.528.446.100
14/07/2023;14.900.000.095.367.400;15.700.000.524.520.800;14.600.000.381.469.700;15.199.999.809.265.100;555100;-0.03624775621492008;8.270.990.052.938.460;0.11000001430511475;8.270.990.052.938.460
17/07/2023;15.299.999.713.897.700;1.562.000.036.239.620;14.500.000.476.837.100;15.399.999.618.530.200;640300;0.02649159034698093;97.965.898.168.087;0.1119999885559082;97.965.898.168.087
18/07/2023;1.600.000.023.841.850;1.649.999.976.158.140;15.499.999.523.162.800;1.600.000.023.841.850;801900;0.044735927442049156;12.830.400.191.187.800;0.10000002384185791;12.830.400.191.187.800
19/07/2023;18.200.000.524.520.800;1.840.000.033.378.600;1.625;16.299.999.952.316.200;1951000;0.12883288576163515;35.508.201.023.340.200;0.21500003337860107;35.508.201.023.340.200
20/07/2023;12.400.000.095.367.400;18.799.999.952.316.200;1.225.000.023.841.850;17.599.999.904.632.500;17376600;-0.3837251426006645;2.154.698.416.571.610;0.6549999713897705;2.154.698.416.571.610
21/07/2023;1.350.000.023.841.850;14.299.999.475.479.100;11.799.999.475.479.100;12.999.999.523.162.800;7990300;0.08499322280310599;10.786.905.190.503.500;0.25;10.786.905.190.503.500
24/07/2023;1.340.000.033.378.600;1.440.000.057.220.450;12.599.999.904.632.500;13.600.000.143.051.100;3256100;-0.007434971238749889;4.363.174.108.684.060;0.18000006675720215;4.363.174.108.684.060
25/07/2023;1.25;13.300.000.429.153.400;12.400.000.095.367.400;13.300.000.429.153.400;2933400;-0.06952608755801373;3666750.0;0.09000003337860107;3666750.0
26/07/2023;12.599.999.904.632.500;13.300.000.429.153.400;12.480.000.257.492.000;12.599.999.904.632.500;1634200;0.007968162080333152;20.590.919.844.150.500;0.0820000171661377;20.590.919.844.150.500
27/07/2023;12.100.000.381.469.700;1.25;1.149.999.976.158.140;12.400.000.095.367.400;4294500;-0.04049132225946989;5.196.345.163.822.170;0.10000002384185791;5.196.345.163.822.170
28/07/2023;12.799.999.713.897.700;12.949.999.570.846.500;1.159.999.966.621.390;12.300.000.190.734.800;2128400;0.05623966444471079;27.243.519.391.059.800;0.13499999046325684;27.243.519.391.059.800
31/07/2023;1.350.000.023.841.850;13.600.000.143.051.100;12.599.999.904.632.500;12.899.999.618.530.200;1801200;0.053244554531189606;24.316.200.429.439.500;0.10000002384185791;24.316.200.429.439.500
1/08/2023;13.899.999.856.948.800;1.440.000.057.220.450;12.999.999.523.162.800;13.300.000.429.153.400;2054900;0.029199126740177498;28.563.109.706.044.100;0.1400001049041748;28.563.109.706.044.100
2/08/2023;13.899.999.856.948.800;14.199.999.570.846.500;1.350.000.023.841.850;13.600.000.143.051.100;1721700;0.0;2.393.162.975.370.880;0.06999993324279785;2.393.162.975.370.880
3/08/2023;13.600.000.143.051.100;14.299.999.475.479.100;1.350.000.023.841.850;13.700.000.047.683.700;1924600;-0.02181902658472355;2.617.456.027.531.620;0.07999992370605469;2.617.456.027.531.620
4/08/2023;12.699.999.809.265.100;13.899.999.856.948.800;12.599.999.904.632.500;13.700.000.047.683.700;990300;-0.06846782481442072;12.576.809.811.115.200;0.12999999523162842;12.576.809.811.115.200
7/08/2023;12.899.999.618.530.200;13.350.000.381.469.700;12.300.000.190.734.800;13.300.000.429.153.400;935700;0.01562530335027708;12.070.529.643.058.700;0.10500001907348633;12.070.529.643.058.700
8/08/2023;12.200.000.286.102.200;12.899.999.618.530.200;12.050.000.429.153.400;12.899.999.618.530.200;1241600;-0.055791306606110945;1.514.752.035.522.460;0.0849999189376831;1.514.752.035.522.460
9/08/2023;12.000.000.476.837.100;12.949.999.570.846.500;11.799.999.475.479.100;12.599.999.904.632.500;1777300;-0.01652928566578902;2.132.760.084.748.260;0.11500000953674316;2.132.760.084.748.260
10/08/2023;12.000.000.476.837.100;12.599.999.904.632.500;1.190.000.057.220.450;12.300.000.190.734.800;1475600;0.0;1.770.720.070.362.090;0.06999993324279785;1.770.720.070.362.090
11/08/2023;11.699.999.570.846.500;12.100.000.381.469.700;1.159.999.966.621.390;1.190.000.057.220.450;1887800;-0.025317884400500992;2.208.725.918.984.410;0.05000007152557373;2.208.725.918.984.410
14/08/2023;11.699.999.570.846.500;11.699.999.570.846.500;1.090.000.033.378.600;1.159.999.966.621.390;1963400;0.0;2.297.177.915.740.010;0.07999992370605469;2.297.177.915.740.010
15/08/2023;11.399.999.856.948.800;11.779.999.732.971.100;11.200.000.047.683.700;1.149.999.976.158.140;602300;-0.025975462271824953;6.866.219.913.840.290;0.05799996852874756;6.866.219.913.840.290
16/08/2023;10.800.000.429.153.400;11.399.999.856.948.800;1.059.999.942.779.540;11.200.000.047.683.700;1907800;-0.054067168985500305;20.604.240.818.738.900;0.08000004291534424;20.604.240.818.738.900
17/08/2023;10.199.999.809.265.100;10.800.000.429.153.400;0.9919999837875366;10.800.000.429.153.400;2588300;-0.05715847227587421;26.400.659.506.320.900;0.08800005912780762;26.400.659.506.320.900
18/08/2023;10.099.999.904.632.500;1.059.999.942.779.540;0.9800000190734863;0.9900000095367432;1930200;-0.009852287185835048;19.495.019.815.921.700;0.07999992370605469;19.495.019.815.921.700
21/08/2023;10.499.999.523.162.800;10.750.000.476.837.100;1.0;10.099.999.904.632.500;1207000;0.038839797345520136;1.267.349.942.445.750;0.07500004768371582;1.267.349.942.445.750
22/08/2023;10.299.999.713.897.700;10.800.000.429.153.400;1.0;1.059.999.942.779.540;1385400;-0.019231344291746142;1.426.961.960.363.380;0.08000004291534424;1.426.961.960.363.380
23/08/2023;10.499.999.523.162.800;10.800.000.429.153.400;1.034.999.966.621.390;10.499.999.523.162.800;641700;0.019231344291746166;6.737.849.694.013.590;0.04500007629394531;6.737.849.694.013.590
24/08/2023;10.299.999.713.897.700;10.499.999.523.162.800;1.0;10.299.999.713.897.700;771800;-0.019231344291746142;7.949.539.779.186.240;0.04999995231628418;7.949.539.779.186.240
25/08/2023;10.199.999.809.265.100;10.399.999.618.530.200;0.9829999804496765;10.399.999.618.530.200;641000;-0.009756165867939072;6.538.199.877.738.950;0.05699998140335083;6.538.199.877.738.950
28/08/2023;1.0;10.750.000.476.837.100;1.0;10.199.999.809.265.100;739800;-0.019802608596683105;739800.0;0.07500004768371582;739800.0
29/08/2023;10.700.000.524.520.800;10.700.000.524.520.800;1.0;10.099.999.904.632.500;2961600;0.06765869749445604;3.168.912.155.342.100;0.0700000524520874;3.168.912.155.342.100
30/08/2023;10.700.000.524.520.800;1.090.000.033.378.600;10.399.999.618.530.200;10.700.000.524.520.800;817600;0.0;8.748.320.428.848.260;0.05000007152557373;8.748.320.428.848.260
31/08/2023;10.399.999.618.530.200;1.125;10.399.999.618.530.200;10.800.000.429.153.400;2240900;-0.028438021020956838;2.330.535.914.516.440;0.08500003814697266;2.330.535.914.516.440
1/09/2023;10.499.999.523.162.800;11.299.999.952.316.200;10.199.999.809.265.100;1.059.999.942.779.540;2628000;0.009569442282869125;2.759.399.874.687.190;0.11000001430511475;2.759.399.874.687.190
5/09/2023;10.199.999.809.265.100;1.090.000.033.378.600;10.099.999.904.632.500;1.059.999.942.779.540;1485100;-0.028987510159685204;15.148.019.716.739.600;0.08000004291534424;15.148.019.716.739.600
6/09/2023;10.199.999.809.265.100;10.399.999.618.530.200;10.099.999.904.632.500;10.299.999.713.897.700;1158200;0.0;11.813.639.779.090.800;0.029999971389770508;11.813.639.779.090.800
7/09/2023;0.972000002861023;10.299.999.713.897.700;0.9520000219345093;10.299.999.713.897.700;3475900;-0.048202080174941826;33.785.748.099.446.200;0.07799994945526123;33.785.748.099.446.200
8/09/2023;0.9919999837875366;10.199.999.809.265.100;0.9300000071525574;0.9819999933242798;2446700;0.020367283537785327;2.427.126.360.332.960;0.0899999737739563;2.427.126.360.332.960
11/09/2023;0.9700000286102295;10.199.999.809.265.100;0.9539999961853027;0.9700000286102295;1481300;-0.022426989949153573;1.436.861.042.380.330;0.06599998474121094;1.436.861.042.380.330
12/09/2023;0.9490000009536743;10.099.999.904.632.500;0.9340000152587891;0.9819999933242798;1386500;-0.021887301377656664;13.157.885.013.222.600;0.07599997520446777;13.157.885.013.222.600
13/09/2023;0.9269999861717224;0.9909999966621399;0.9100000262260437;0.953000009059906;3586300;-0.023455248966234122;3.324.500.050.407.640;0.08099997043609619;3.324.500.050.407.640
14/09/2023;0.8759999871253967;0.9570000171661377;0.8500000238418579;0.9160000085830688;4278900;-0.05658747440926361;374.831.634.491.086;0.10699999332427979;374.831.634.491.086
15/09/2023;0.9200000166893005;0.9300000071525574;0.843999981880188;0.8569999933242798;9335900;0.04900761194427429;858.902.815.580.964;0.08600002527236938;858.902.815.580.964
18/09/2023;0.9430000185966492;0.9570000171661377;0.8669999837875366;0.8799999952316284;4523300;0.024692614170558236;4.265.471.984.118.220;0.09000003337860107;4.265.471.984.118.220
19/09/2023;0.9330000281333923;0.949999988079071;0.8949999809265137;0.9319999814033508;3317700;-0.010661071353155267;30.954.141.933.381.500;0.05500000715255737;30.954.141.933.381.500
20/09/2023;0.8880000114440918;0.9470000267028809;0.8820000290870667;0.9129999876022339;1243200;-0.049433475121372104;1.103.961.614.227.290;0.06499999761581421;1.103.961.614.227.290
21/09/2023;0.8330000042915344;0.8700000047683716;0.8230000138282776;0.8700000047683716;1341200;-0.06393810856091603;1.117.219.605.755.800;0.046999990940093994;1.117.219.605.755.800
22/09/2023;0.800000011920929;0.8500000238418579;0.7829999923706055;0.8500000238418579;1894100;-0.04042190474965641;15.152.800.225.794.300;0.06700003147125244;15.152.800.225.794.300
25/09/2023;0.777999997138977;0.800000011920929;0.7639999985694885;0.7919999957084656;1615900;-0.027885222068104166;1.257.170.195.376.870;0.03600001335144043;1.257.170.195.376.870
26/09/2023;0.7850000262260437;0.8090000152587891;0.7620000243186951;0.7670000195503235;949600;0.008957230690396582;7.454.360.249.042.510;0.046999990940093994;7.454.360.249.042.510
27/09/2023;0.7919999957084656;0.8149999976158142;0.765999972820282;0.777999997138977;1232800;0.008877635204440962;9.763.775.947.093.960;0.04900002479553223;9.763.775.947.093.960
28/09/2023;0.7799999713897705;0.8029999732971191;0.7620000243186951;0.7919999957084656;844700;-0.015267503391966423;6.588.659.758.329.390;0.04099994897842407;6.588.659.758.329.390
29/09/2023;0.8330000042915344;0.8539999723434448;0.7639999985694885;0.7699999809265137;1135500;0.06573976431488943;9.458.715.048.730.370;0.0899999737739563;9.458.715.048.730.370
2/10/2023;0.7680000066757202;0.8090000152587891;0.7639999985694885;0.8090000152587891;961700;-0.08124390547872863;7.385.856.064.200.400;0.04500001668930054;7.385.856.064.200.400
3/10/2023;0.7260000109672546;0.7670000195503235;0.7020000219345093;0.7609999775886536;1337600;-0.05623971190880882;9.710.976.146.697.990;0.06499999761581421;9.710.976.146.697.990
4/10/2023;0.6959999799728394;0.7289999723434448;0.6800000071525574;0.7200000286102295;2070800;-0.042200398371444174;14.412.767.585.277.500;0.04899996519088745;14.412.767.585.277.500
5/10/2023;0.6759999990463257;0.7049999833106995;0.6600000262260437;0.6940000057220459;1288300;-0.02915655692755985;8.708.907.987.713.810;0.04499995708465576;8.708.907.987.713.810
6/10/2023;0.6700000166893005;0.7039999961853027;0.6600000262260437;0.6809999942779541;1040800;-0.008915337337788003;697.336.017.370.224;0.04399996995925903;697.336.017.370.224
9/10/2023;0.6470000147819519;0.6690000295639038;0.621999979019165;0.6620000004768372;1451200;-0.03493141994660315;9.389.264.214.515.680;0.04700005054473877;9.389.264.214.515.680
10/10/2023;0.6710000038146973;0.6930000185966492;0.6340000033378601;0.6460000276565552;1081200;0.036422825308962445;7.254.852.041.244.500;0.05900001525878906;7.254.852.041.244.500
11/10/2023;0.6660000085830688;0.6890000104904175;0.6439999938011169;0.6819999814033508;434000;-0.007479459228894795;2.890.440.037.250.510;0.04500001668930054;2.890.440.037.250.510
12/10/2023;0.6899999976158142;0.6899999976158142;0.6430000066757202;0.6710000038146973;1304800;0.03540191070808344;9.003.119.968.891.140;0.046999990940093994;9.003.119.968.891.140
13/10/2023;0.6460000276565552;0.7049999833106995;0.6460000276565552;0.6800000071525574;749800;-0.06589204754135744;48.437.082.073.688.500;0.05899995565414429;48.437.082.073.688.500
